Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
MSN,4/4/2018 11:02,112.2,112.5,112.2,112.5,6370,0
MSN,4/4/2018 11:03,112.5,113,112.5,113,3010,0
MSN,4/4/2018 11:04,112.6,112.6,112.6,112.6,1020,0
MSN,4/4/2018 11:05,112.6,113,112.6,113,5580,0
MSN,4/4/2018 11:06,113,113,112.5,113,3300,0
MSN,4/4/2018 11:07,113,113,112.5,112.5,3700,0
MSN,4/4/2018 11:08,112.6,112.6,112.6,112.6,80,0
MSN,4/4/2018 11:09,112.9,112.9,112.9,112.9,90,0
MSN,4/4/2018 11:10,113,113,113,113,50,0
MSN,4/4/2018 11:11,112.9,112.9,112.9,112.9,1500,0
MSN,4/4/2018 11:12,112.9,112.9,112.9,112.9,1000,0
MSN,4/4/2018 11:13,113,113,113,113,1000,0
MSN,4/4/2018 11:14,113,113,113,113,100,0
MSN,4/4/2018 11:15,112.9,112.9,112.9,112.9,4010,0
MSN,4/4/2018 11:16,112.9,112.9,112.7,112.7,150,0
MSN,4/4/2018 11:18,112.7,112.7,112.5,112.5,3610,0
MSN,4/4/2018 11:19,112.7,112.9,112.5,112.9,3100,0
MSN,4/4/2018 11:22,112.9,112.9,112.9,112.9,2820,0
MSN,4/4/2018 11:23,113,113,113,113,20,0
MSN,4/4/2018 11:24,113,113,113,113,20,0
MSN,4/4/2018 11:26,112.9,112.9,112.9,112.9,800,0
MSN,4/4/2018 11:27,112.9,112.9,112.9,112.9,1000,0
MSN,4/4/2018 11:28,112.9,112.9,112.9,112.9,300,0
MSN,4/4/2018 11:29,113,113,112.9,112.9,180,0
MSN,4/4/2018 13:00,112.9,112.9,112.6,112.6,7740,0
MSN,4/4/2018 13:01,112.9,112.9,112.9,112.9,380,0
MSN,4/4/2018 13:02,112.9,112.9,112.5,112.5,2030,0
MSN,4/4/2018 13:04,112.5,112.5,112.4,112.5,3180,0
MSN,4/4/2018 13:05,112.5,112.5,112.5,112.5,150,0
MSN,4/4/2018 13:06,112.5,112.5,112.5,112.5,4010,0
MSN,4/4/2018 13:07,112.5,112.5,112.5,112.5,1860,0
MSN,4/4/2018 13:08,112.5,112.5,112.4,112.4,80,0
MSN,4/4/2018 13:09,112.5,112.9,112.1,112.5,8520,0
MSN,4/4/2018 13:10,112.5,112.5,112.5,112.5,300,0
MSN,4/4/2018 13:11,112.5,112.5,112.5,112.5,3550,0
MSN,4/4/2018 13:12,112.5,112.5,112.5,112.5,2200,0
MSN,4/4/2018 13:13,112.1,112.5,111.5,111.5,30480,0
MSN,4/4/2018 13:14,111.4,111.9,111.4,111.9,4600,0
MSN,4/4/2018 13:15,112,112,111.5,112,5550,0
MSN,4/4/2018 13:16,111.9,111.9,111.5,111.9,2160,0
MSN,4/4/2018 13:17,111.9,111.9,111.5,111.5,2960,0
MSN,4/4/2018 13:18,111.5,111.9,111.5,111.5,12650,0
MSN,4/4/2018 13:19,111.9,111.9,111.9,111.9,300,0
MSN,4/4/2018 13:20,111.9,111.9,111.9,111.9,150,0
MSN,4/4/2018 13:21,111.6,111.9,111.4,111.5,16700,0
MSN,4/4/2018 13:22,111.5,111.8,111.5,111.8,5580,0
MSN,4/4/2018 13:23,111.8,112,111.5,111.5,5920,0
MSN,4/4/2018 13:24,111.5,111.5,111.5,111.5,540,0
MSN,4/4/2018 13:26,112,112,112,112,20,0
MSN,4/4/2018 13:27,112,112,112,112,510,0
MSN,4/4/2018 13:28,112,112,111.5,112,10620,0
MSN,4/4/2018 13:29,111.5,111.5,111.3,111.4,12900,0
MSN,4/4/2018 13:30,111.4,111.4,111.4,111.4,10,0
MSN,4/4/2018 13:31,112,112,112,112,8900,0
MSN,4/4/2018 13:32,111.2,112,111.1,112,3120,0
MSN,4/4/2018 13:34,111.9,111.9,111.9,111.9,50,0
MSN,4/4/2018 13:36,111.9,111.9,111.3,111.9,670,0
MSN,4/4/2018 13:37,111.9,111.9,111.8,111.8,1070,0
MSN,4/4/2018 13:39,111.8,111.8,111.2,111.2,14890,0
MSN,4/4/2018 13:40,111.1,111.1,111,111,14230,0
MSN,4/4/2018 13:41,111,111,110.1,110.1,24910,0
MSN,4/4/2018 13:42,111,111,110,111,23070,0
MSN,4/4/2018 13:43,110.2,111,110.2,111,70,0
MSN,4/4/2018 13:44,111,111,111,111,260,0
MSN,4/4/2018 13:45,111.4,111.4,111.4,111.4,8900,0
MSN,4/4/2018 13:46,111.1,111.8,111.1,111.5,9750,0
MSN,4/4/2018 13:47,111.5,111.8,111.4,111.4,28800,0
MSN,4/4/2018 13:48,111.4,111.5,111.4,111.4,5500,0
MSN,4/4/2018 13:49,111.5,111.8,111.1,111.1,4510,0
MSN,4/4/2018 13:50,111.1,111.1,111,111,12960,0
MSN,4/4/2018 13:51,111,111,111,111,16740,0
MSN,4/4/2018 13:52,111.5,111.5,110.5,111,7510,0
MSN,4/4/2018 13:53,111,111.5,111,111.5,2820,0
MSN,4/4/2018 13:54,111,111.5,111,111.5,7000,0
MSN,4/4/2018 13:55,111.5,111.5,111.5,111.5,4990,0
MSN,4/4/2018 13:56,111.5,111.5,111.5,111.5,2780,0
MSN,4/4/2018 13:57,111.5,111.8,111.3,111.3,6500,0
MSN,4/4/2018 13:58,111.1,111.1,111,111,22200,0
MSN,4/4/2018 13:59,111,111.1,111,111.1,8860,0
MSN,4/4/2018 14:00,111.9,111.9,111.9,111.9,6000,0
MSN,4/4/2018 14:01,111.9,111.9,111.9,111.9,1650,0
MSN,4/4/2018 14:02,111.9,111.9,111.9,111.9,5000,0
MSN,4/4/2018 14:03,111.9,112,111.4,111.5,4520,0
MSN,4/4/2018 14:04,111.5,111.5,111.5,111.5,4700,0
MSN,4/4/2018 14:05,111.5,111.5,111.5,111.5,7100,0
MSN,4/4/2018 14:06,111.5,111.5,111.5,111.5,2270,0
MSN,4/4/2018 14:07,111.4,111.5,111.4,111.5,7530,0
MSN,4/4/2018 14:08,111.5,111.5,111.4,111.5,4030,0
MSN,4/4/2018 14:09,111.4,111.4,111.4,111.4,1360,0
MSN,4/4/2018 14:10,111.5,111.5,111.2,111.2,15900,0
MSN,4/4/2018 14:11,111.3,111.8,111,111,37600,0
MSN,4/4/2018 14:12,111,111,110.6,110.6,13300,0
MSN,4/4/2018 14:13,111,111,110.6,111,7030,0
MSN,4/4/2018 14:14,111,111,110.5,110.5,11380,0
MSN,4/4/2018 14:15,110.5,111.5,110.3,110.3,16170,0
MSN,4/4/2018 14:16,110.3,111.3,110.3,110.4,1240,0
MSN,4/4/2018 14:17,111.3,111.4,111.3,111.3,200,0
MSN,4/4/2018 14:18,111.3,111.3,110.5,110.5,1270,0
MSN,4/4/2018 14:19,111.4,111.4,111.4,111.4,900,0
MSN,4/4/2018 14:22,110.6,110.6,110.5,110.5,6560,0
MSN,4/4/2018 14:23,110.5,111.3,110.5,111.3,26250,0
MSN,4/4/2018 14:25,110.6,110.6,110.6,110.6,1360,0
MSN,4/4/2018 14:26,110.6,111.4,110.5,111.4,18630,0
MSN,4/4/2018 14:27,111.4,111.4,110.4,110.5,10100,0
MSN,4/4/2018 14:28,110.5,110.5,110.5,110.5,1000,0
MSN,4/4/2018 14:29,110.5,110.5,110.5,110.5,2000,0
MSN,4/4/2018 14:46,110,110,110,110,156400,0
MSN,4/5/2018 9:15,112,112,112,112,22350,0
MSN,4/5/2018 9:16,112,112,112,112,8070,0
MSN,4/5/2018 9:17,112.8,112.8,112,112,14580,0
MSN,4/5/2018 9:18,112,112,112,112,1620,0
MSN,4/5/2018 9:19,112,112,112,112,13510,0
MSN,4/5/2018 9:20,112,112,112,112,7230,0
MSN,4/5/2018 9:23,111.9,112,111.9,111.9,5050,0
MSN,4/5/2018 9:24,111.9,111.9,111.9,111.9,2500,0
MSN,4/5/2018 9:25,111.9,112,111.9,111.9,7010,0
MSN,4/5/2018 9:27,111.8,111.8,111.8,111.8,280,0
MSN,4/5/2018 9:28,111.7,111.7,111.3,111.3,3120,0
MSN,4/5/2018 9:29,111.2,111.2,111.1,111.1,700,0
MSN,4/5/2018 9:30,111.1,111.1,111.1,111.1,100,0
MSN,4/5/2018 9:31,111.2,111.7,111.1,111.2,4990,0
MSN,4/5/2018 9:32,111.2,111.2,111.2,111.2,10,0
MSN,4/5/2018 9:33,111.2,111.2,111.1,111.1,3400,0
MSN,4/5/2018 9:34,111.1,111.1,111,111,9340,0
MSN,4/5/2018 9:35,111,111,111,111,3000,0
MSN,4/5/2018 9:36,110.6,110.6,110.6,110.6,140,0
MSN,4/5/2018 9:37,110.6,110.6,110.6,110.6,1350,0
MSN,4/5/2018 9:38,110.6,110.6,110.6,110.6,10,0
MSN,4/5/2018 9:40,110.6,110.6,110.6,110.6,1520,0
MSN,4/5/2018 9:41,110.6,110.6,110.6,110.6,480,0
MSN,4/5/2018 9:42,110.7,110.7,110.7,110.7,2000,0
MSN,4/5/2018 9:43,110.8,110.8,110.8,110.8,3350,0
MSN,4/5/2018 9:44,110.8,110.8,110.8,110.8,200,0
MSN,4/5/2018 9:45,110.8,110.8,110.8,110.8,1200,0
MSN,4/5/2018 9:46,110.9,110.9,110.9,110.9,2590,0
MSN,4/5/2018 9:47,110.9,110.9,110.8,110.9,3890,0
MSN,4/5/2018 9:48,110.9,110.9,110.9,110.9,2020,0
MSN,4/5/2018 9:49,110.9,110.9,110.9,110.9,2520,0
MSN,4/5/2018 9:50,110.8,110.9,110.8,110.8,2650,0
MSN,4/5/2018 9:51,110.9,110.9,110.8,110.8,2080,0
MSN,4/5/2018 9:53,110.9,110.9,110.8,110.9,7090,0
MSN,4/5/2018 9:54,110.9,110.9,110.9,110.9,980,0
MSN,4/5/2018 9:55,110.9,110.9,110.9,110.9,900,0
MSN,4/5/2018 9:56,110.8,110.8,110.7,110.8,2370,0
MSN,4/5/2018 9:57,110.8,110.9,110.8,110.9,3710,0
MSN,4/5/2018 9:58,110.8,110.9,110.8,110.8,5310,0
MSN,4/5/2018 9:59,110.8,110.8,110.8,110.8,1000,0
MSN,4/5/2018 10:00,110.8,110.8,110.8,110.8,1750,0
MSN,4/5/2018 10:01,110.8,110.8,110.8,110.8,1090,0
MSN,4/5/2018 10:02,110.7,110.7,110.7,110.7,5110,0
MSN,4/5/2018 10:03,110.7,110.7,110.7,110.7,10,0
MSN,4/5/2018 10:04,110.6,110.6,110.6,110.6,2000,0
MSN,4/5/2018 10:05,110.5,110.5,110.5,110.5,1000,0
MSN,4/5/2018 10:06,110.5,110.5,110.5,110.5,6980,0
MSN,4/5/2018 10:07,110.5,110.6,110.5,110.6,2100,0
MSN,4/5/2018 10:08,110.6,110.6,110.6,110.6,1000,0
MSN,4/5/2018 10:09,110.6,110.6,110.6,110.6,1360,0
MSN,4/5/2018 10:10,110.5,110.5,110.2,110.2,6520,0
MSN,4/5/2018 10:11,110.2,110.2,110.2,110.2,2180,0
MSN,4/5/2018 10:12,110.2,110.2,110.2,110.2,390,0
MSN,4/5/2018 10:13,110.2,110.2,110.2,110.2,300,0
MSN,4/5/2018 10:14,110.2,110.2,110.1,110.1,12250,0
MSN,4/5/2018 10:15,110.1,110.1,110,110,20150,0
MSN,4/5/2018 10:16,110,110,109.7,109.7,4180,0
MSN,4/5/2018 10:17,109.9,109.9,109.6,109.6,8100,0
MSN,4/5/2018 10:18,109.6,109.7,109.5,109.5,3990,0
MSN,4/5/2018 10:19,109.5,109.5,109.5,109.5,60,0
MSN,4/5/2018 10:20,109.5,109.5,109.1,109.2,1130,0
MSN,4/5/2018 10:21,109,109,109,109,13000,0
MSN,4/5/2018 10:22,109,109.5,109,109.5,3120,0
MSN,4/5/2018 10:23,109.5,109.5,109.5,109.5,100,0
MSN,4/5/2018 10:24,109.5,109.5,109.5,109.5,1400,0
MSN,4/5/2018 10:25,109.5,109.5,109.1,109.1,4200,0
MSN,4/5/2018 10:26,109.2,109.5,109.2,109.2,1350,0
MSN,4/5/2018 10:27,109.1,109.1,109,109,680,0
MSN,4/5/2018 10:28,109.1,109.1,109,109,6690,0
MSN,4/5/2018 10:29,109,109.2,109,109.2,890,0
MSN,4/5/2018 10:30,109,109,109,109,2000,0
MSN,4/5/2018 10:31,109,109.2,109,109.2,1070,0
MSN,4/5/2018 10:32,109.2,109.5,109.2,109.5,5870,0
MSN,4/5/2018 10:33,109.9,110,109.9,110,5500,0
MSN,4/5/2018 10:34,110,110,110,110,1390,0
MSN,4/5/2018 10:35,110.2,110.2,110,110,1020,0
MSN,4/5/2018 10:36,110.2,110.2,110.2,110.2,100,0
MSN,4/5/2018 10:37,110.2,110.2,110,110,800,0
MSN,4/5/2018 10:38,110,110,109.4,110,11780,0
MSN,4/5/2018 10:39,110,110,110,110,550,0
MSN,4/5/2018 10:40,110,110,110,110,1900,0
MSN,4/5/2018 10:41,109.5,109.5,109.5,109.5,50,0
MSN,4/5/2018 10:43,109.6,109.6,109.6,109.6,1000,0
MSN,4/5/2018 10:44,109.7,109.7,109.7,109.7,1000,0
MSN,4/5/2018 10:46,109.7,109.7,109.7,109.7,100,0
MSN,4/5/2018 10:47,109.6,109.6,109.6,109.6,1550,0
MSN,4/5/2018 10:48,109.7,109.7,109.6,109.6,1150,0
MSN,4/5/2018 10:49,110,110,110,110,3100,0
MSN,4/5/2018 10:50,110,110,110,110,3000,0
MSN,4/5/2018 10:51,109.7,110,109.7,110,2700,0
MSN,4/5/2018 10:54,109.6,109.6,109.6,109.6,2730,0
MSN,4/5/2018 10:55,109.5,109.6,109.5,109.6,410,0
MSN,4/5/2018 10:57,109.5,109.5,109.5,109.5,2000,0
MSN,4/5/2018 10:58,109.5,109.5,109.5,109.5,180,0
MSN,4/5/2018 11:00,109.5,109.6,109.5,109.6,3020,0
MSN,4/5/2018 11:02,109.6,109.6,109.6,109.6,1860,0
MSN,4/5/2018 11:03,109.9,109.9,109.6,109.6,1080,0
MSN,4/5/2018 11:07,109.6,109.6,109.6,109.6,200,0
MSN,4/5/2018 11:09,109.6,109.6,109.6,109.6,1330,0
MSN,4/5/2018 11:10,109.7,109.7,109.7,109.7,1840,0
MSN,4/5/2018 11:11,109.7,109.7,109.7,109.7,160,0
MSN,4/5/2018 11:12,109.8,109.8,109.8,109.8,1230,0
MSN,4/5/2018 11:13,109.8,109.8,109.8,109.8,1770,0
MSN,4/5/2018 11:14,109.8,109.8,109.8,109.8,2750,0
MSN,4/5/2018 11:19,109.9,109.9,109.9,109.9,4960,0
MSN,4/5/2018 11:20,110,110,110,110,2760,0
MSN,4/5/2018 11:21,110,110.1,110,110.1,4140,0
MSN,4/5/2018 11:22,110.1,110.1,110.1,110.1,1010,0
MSN,4/5/2018 11:23,110.1,110.1,110.1,110.1,2700,0
MSN,4/5/2018 11:24,110,110,110,110,5970,0
MSN,4/5/2018 11:25,110,110.1,110,110.1,3320,0
MSN,4/5/2018 11:26,110,110,110,110,2000,0
MSN,4/5/2018 11:27,110,110,110,110,4940,0
MSN,4/5/2018 11:28,110,110,110,110,6230,0
MSN,4/5/2018 11:29,110,110,110,110,1000,0
MSN,4/5/2018 13:00,110.1,110.1,110.1,110.1,8200,0
MSN,4/5/2018 13:02,110.1,110.2,110.1,110.2,540,0
MSN,4/5/2018 13:03,110.2,110.2,110.2,110.2,3000,0
MSN,4/5/2018 13:04,110.1,110.1,110.1,110.1,4900,0
MSN,4/5/2018 13:05,110.1,110.1,110.1,110.1,3000,0
MSN,4/5/2018 13:06,110.1,110.1,110,110,6200,0
MSN,4/5/2018 13:07,110.1,110.1,110,110,3010,0
MSN,4/5/2018 13:08,110.1,110.1,110.1,110.1,20,0
MSN,4/5/2018 13:09,110.1,110.1,110.1,110.1,1070,0
MSN,4/5/2018 13:10,110,110,110,110,6830,0
MSN,4/5/2018 13:11,110,110,110,110,1510,0
MSN,4/5/2018 13:12,110,110,110,110,1950,0
MSN,4/5/2018 13:13,110,110,110,110,1610,0
MSN,4/5/2018 13:14,110,110,110,110,20,0
MSN,4/5/2018 13:15,110,110,110,110,4000,0
MSN,4/5/2018 13:16,110,110,110,110,900,0
MSN,4/5/2018 13:17,110.1,110.1,110.1,110.1,500,0
MSN,4/5/2018 13:18,110.1,110.1,110,110,770,0
MSN,4/5/2018 13:19,110.1,110.1,110,110.1,4700,0
MSN,4/5/2018 13:20,110.1,110.1,110.1,110.1,2370,0
MSN,4/5/2018 13:23,110.1,110.1,110.1,110.1,1000,0
MSN,4/5/2018 13:24,110.4,110.4,110.4,110.4,50,0
MSN,4/5/2018 13:25,110.4,110.4,110.4,110.4,1040,0
MSN,4/5/2018 13:26,110.5,110.5,110.5,110.5,3000,0
MSN,4/5/2018 13:27,110.5,110.5,110.5,110.5,8960,0
MSN,4/5/2018 13:28,110.5,110.5,110.5,110.5,3000,0
MSN,4/5/2018 13:29,110.5,110.5,110.5,110.5,1500,0
MSN,4/5/2018 13:30,110.5,110.5,110,110,6760,0
MSN,4/5/2018 13:31,110.4,110.4,110.4,110.4,180,0
MSN,4/5/2018 13:33,110.2,110.2,110.2,110.2,200,0
MSN,4/5/2018 13:34,110.2,110.2,110.2,110.2,3300,0
MSN,4/5/2018 13:35,110.1,110.1,110.1,110.1,7000,0
MSN,4/5/2018 13:36,110.2,110.2,110.1,110.1,6940,0
MSN,4/5/2018 13:37,110,110,110,110,11000,0
MSN,4/5/2018 13:38,110,110,110,110,3830,0
MSN,4/5/2018 13:39,110,110,110,110,700,0
MSN,4/5/2018 13:40,109.9,109.9,109.9,109.9,4010,0
MSN,4/5/2018 13:41,110,110,110,110,5000,0
MSN,4/5/2018 13:42,109.9,109.9,109.9,109.9,10,0
MSN,4/5/2018 13:43,110,110,109.9,109.9,7060,0
MSN,4/5/2018 13:44,109.9,109.9,109.9,109.9,2200,0
MSN,4/5/2018 13:48,110,110,109.9,109.9,4900,0
MSN,4/5/2018 13:49,109.9,109.9,109.9,109.9,1000,0
MSN,4/5/2018 13:50,109.9,109.9,109.9,109.9,2000,0
MSN,4/5/2018 13:52,109.9,109.9,109.9,109.9,930,0
MSN,4/5/2018 13:53,109.9,109.9,109.9,109.9,1900,0
MSN,4/5/2018 13:54,109.8,109.9,109.8,109.9,480,0
MSN,4/5/2018 13:55,109.9,109.9,109.8,109.8,5010,0
MSN,4/5/2018 13:57,109.9,109.9,109.9,109.9,200,0
MSN,4/5/2018 13:59,109.8,109.8,109.8,109.8,1000,0
MSN,4/5/2018 14:00,109.9,109.9,109.9,109.9,1000,0
MSN,4/5/2018 14:02,109.9,109.9,109.9,109.9,500,0
MSN,4/5/2018 14:03,109.9,109.9,109.9,109.9,560,0
MSN,4/5/2018 14:04,110,110,110,110,240,0
MSN,4/5/2018 14:07,110,110,110,110,1000,0
MSN,4/5/2018 14:08,110,110,110,110,9210,0
MSN,4/5/2018 14:09,110,110,110,110,4400,0
MSN,4/5/2018 14:10,110,110,110,110,2000,0
MSN,4/5/2018 14:11,109.9,109.9,109.9,109.9,100,0
MSN,4/5/2018 14:12,109.9,110,109.9,109.9,3000,0
MSN,4/5/2018 14:13,109.9,110,109.9,110,1840,0
MSN,4/5/2018 14:14,110,110,109.9,109.9,1030,0
MSN,4/5/2018 14:15,110,110,110,110,40,0
MSN,4/5/2018 14:16,110,110,109.9,109.9,3050,0
MSN,4/5/2018 14:17,110,110,110,110,10,0
MSN,4/5/2018 14:18,110,110,110,110,500,0
MSN,4/5/2018 14:19,110,110,110,110,20,0
MSN,4/5/2018 14:20,110,110,109.9,110,2450,0
MSN,4/5/2018 14:21,110,110.1,110,110.1,10760,0
MSN,4/5/2018 14:22,110.1,110.1,110,110,10600,0
MSN,4/5/2018 14:23,110.1,110.1,110,110,510,0
MSN,4/5/2018 14:24,110,110,109.9,109.9,1280,0
MSN,4/5/2018 14:25,109.9,109.9,109.9,109.9,2280,0
MSN,4/5/2018 14:26,109.9,110,109.8,110,4560,0
MSN,4/5/2018 14:27,109.8,109.8,109.7,109.7,2260,0
MSN,4/5/2018 14:28,109.9,109.9,109.9,109.9,200,0
MSN,4/5/2018 14:29,109.8,109.8,109.8,109.8,500,0
MSN,4/5/2018 14:46,109.5,109.5,109.5,109.5,30800,0
MSN,4/6/2018 9:15,109.5,112,109.5,112,13230,0
MSN,4/6/2018 9:19,111.8,111.8,111.8,111.8,200,0
MSN,4/6/2018 9:20,110.4,110.4,110.4,110.4,430,0
MSN,4/6/2018 9:21,110.4,110.4,110.4,110.4,150,0
MSN,4/6/2018 9:22,110.4,110.4,110.4,110.4,5000,0
MSN,4/6/2018 9:23,110.3,111.8,110.3,111.8,1100,0
MSN,4/6/2018 9:24,111.8,111.8,111.8,111.8,280,0
MSN,4/6/2018 9:25,111.8,111.8,111.8,111.8,580,0
MSN,4/6/2018 9:32,111.7,111.7,111.7,111.7,1910,0
MSN,4/6/2018 9:35,111.6,111.6,110.9,110.9,6510,0
MSN,4/6/2018 9:36,110.9,110.9,110.8,110.8,2650,0
MSN,4/6/2018 9:37,110.9,110.9,110.7,110.7,8920,0
MSN,4/6/2018 9:38,110.7,110.7,110.6,110.6,3220,0
MSN,4/6/2018 9:39,111.5,111.5,111.5,111.5,500,0
MSN,4/6/2018 9:40,110.6,111,110.6,111,1060,0
MSN,4/6/2018 9:41,110.9,110.9,110.6,110.6,1160,0
MSN,4/6/2018 9:42,110.5,110.5,110.4,110.4,2080,0
MSN,4/6/2018 9:43,110.4,110.4,110.4,110.4,10,0
MSN,4/6/2018 9:44,110.3,110.3,110.3,110.3,1450,0
MSN,4/6/2018 9:45,110.2,110.4,110.2,110.3,2400,0
MSN,4/6/2018 9:46,110.3,110.3,110.2,110.2,2560,0
MSN,4/6/2018 9:47,110.1,110.1,110,110,40230,0
MSN,4/6/2018 9:48,110,110,109.6,110,6590,0
MSN,4/6/2018 9:49,109.6,109.6,109.6,109.6,4080,0
MSN,4/6/2018 9:50,109.6,109.6,109.5,109.5,1870,0
MSN,4/6/2018 9:51,109.6,109.6,109.5,109.6,10340,0
MSN,4/6/2018 9:52,109.6,109.9,109.6,109.9,3010,0
MSN,4/6/2018 9:53,109.6,109.9,109.6,109.9,1370,0
MSN,4/6/2018 9:54,110,110,110,110,1210,0
MSN,4/6/2018 9:55,110,110,110,110,80,0
MSN,4/6/2018 9:56,109.7,109.7,109.7,109.7,2000,0
MSN,4/6/2018 9:57,110,110,110,110,80,0
MSN,4/6/2018 9:58,110,110,109.9,109.9,220,0
MSN,4/6/2018 9:59,109.9,110,109.9,110,6010,0
MSN,4/6/2018 10:00,110,110,110,110,22000,0
MSN,4/6/2018 10:01,110,110,110,110,9800,0
MSN,4/6/2018 10:02,110,110,110,110,70,0
MSN,4/6/2018 10:03,110,110,110,110,1200,0
MSN,4/6/2018 10:04,110,110,110,110,10,0
MSN,4/6/2018 10:05,109.9,109.9,109.9,109.9,370,0
MSN,4/6/2018 10:06,110,110,110,110,4700,0
MSN,4/6/2018 10:07,109.9,109.9,109.8,109.8,4030,0
MSN,4/6/2018 10:10,109.8,109.8,109.8,109.8,2010,0
MSN,4/6/2018 10:12,109.9,109.9,109.8,109.8,1700,0
MSN,4/6/2018 10:13,109.8,109.8,109.8,109.8,150,0
MSN,4/6/2018 10:14,109.8,109.8,109.8,109.8,190,0
MSN,4/6/2018 10:15,109.7,109.8,109.7,109.8,1040,0
MSN,4/6/2018 10:16,109.8,109.8,109.8,109.8,1030,0
MSN,4/6/2018 10:20,110,110,110,110,29460,0
MSN,4/6/2018 10:21,110.1,110.1,110.1,110.1,20,0
MSN,4/6/2018 10:22,110.1,110.1,110.1,110.1,10,0
MSN,4/6/2018 10:23,110.1,110.2,110.1,110.2,15090,0
MSN,4/6/2018 10:24,110.2,110.4,110.2,110.4,13660,0
MSN,4/6/2018 10:25,110.4,110.4,110.4,110.4,500,0
MSN,4/6/2018 10:26,110.2,110.7,110.2,110.7,1090,0
MSN,4/6/2018 10:27,110.8,110.8,110.8,110.8,200,0
MSN,4/6/2018 10:30,110.8,110.8,110.6,110.6,370,0
MSN,4/6/2018 10:31,110.6,110.6,110.6,110.6,500,0
MSN,4/6/2018 10:33,110.6,110.6,110.6,110.6,10,0
MSN,4/6/2018 10:35,110.6,110.6,110.6,110.6,1980,0
MSN,4/6/2018 10:36,110.7,110.7,110.7,110.7,20,0
MSN,4/6/2018 10:38,110.6,110.7,110.2,110.2,5970,0
MSN,4/6/2018 10:39,110.2,110.2,110.1,110.1,6100,0
MSN,4/6/2018 10:40,110,110,110,110,1060,0
MSN,4/6/2018 10:41,110,110,110,110,3900,0
MSN,4/6/2018 10:42,110,110,110,110,40,0
MSN,4/6/2018 10:43,110,110,110,110,4160,0
MSN,4/6/2018 10:44,109.9,109.9,109.9,109.9,510,0
MSN,4/6/2018 10:46,109.9,109.9,109.9,109.9,300,0
MSN,4/6/2018 10:47,109.9,109.9,109.9,109.9,190,0
MSN,4/6/2018 10:51,109.9,109.9,109.8,109.8,8930,0
MSN,4/6/2018 10:52,109.7,109.7,109.7,109.7,2140,0
MSN,4/6/2018 10:53,109.7,109.7,109.7,109.7,740,0
MSN,4/6/2018 10:54,109.7,109.7,109.7,109.7,2000,0
MSN,4/6/2018 10:56,109.7,109.7,109.7,109.7,540,0
MSN,4/6/2018 10:57,109.6,109.9,109.6,109.9,3460,0
MSN,4/6/2018 10:58,109.9,109.9,109.9,109.9,2690,0
MSN,4/6/2018 11:00,110,110,110,110,600,0
MSN,4/6/2018 11:01,110,110,110,110,6800,0
MSN,4/6/2018 11:02,110,110,110,110,2000,0
MSN,4/6/2018 11:03,109.9,109.9,109.9,109.9,1110,0
MSN,4/6/2018 11:04,109.9,109.9,109.9,109.9,420,0
MSN,4/6/2018 11:05,109.9,109.9,109.9,109.9,940,0
MSN,4/6/2018 11:07,110,110,110,110,10000,0
MSN,4/6/2018 11:08,110,110,110,110,3100,0
MSN,4/6/2018 11:09,110,110,110,110,100,0
MSN,4/6/2018 11:10,109.9,109.9,109.9,109.9,100,0
MSN,4/6/2018 11:11,110,110,110,110,1430,0
MSN,4/6/2018 11:12,110,110,110,110,3040,0
MSN,4/6/2018 11:14,109.9,109.9,109.9,109.9,10,0
MSN,4/6/2018 11:16,110,110,109.9,110,5610,0
MSN,4/6/2018 11:17,110,110,110,110,5000,0
MSN,4/6/2018 11:18,110,110,110,110,10,0
MSN,4/6/2018 11:19,110,110,110,110,50,0
MSN,4/6/2018 11:20,110,110,110,110,300,0
MSN,4/6/2018 11:23,110,110,110,110,5500,0
MSN,4/6/2018 11:25,109.9,109.9,109.9,109.9,6090,0
MSN,4/6/2018 11:28,109.9,109.9,109.9,109.9,500,0
MSN,4/6/2018 11:29,109.9,109.9,109.9,109.9,600,0
MSN,4/6/2018 13:00,110,110,110,110,12230,0
MSN,4/6/2018 13:04,110,110,110,110,4390,0
MSN,4/6/2018 13:05,110,110,110,110,2080,0
MSN,4/6/2018 13:06,110,110,109.9,109.9,3680,0
MSN,4/6/2018 13:07,109.9,109.9,109.9,109.9,1720,0
MSN,4/6/2018 13:08,110,110,110,110,2550,0
MSN,4/6/2018 13:09,110,110,110,110,1040,0
MSN,4/6/2018 13:10,110,110,109.9,110,2860,0
MSN,4/6/2018 13:12,109.9,109.9,109.8,109.8,5100,0
MSN,4/6/2018 13:14,109.8,109.8,109.8,109.8,4540,0
MSN,4/6/2018 13:15,109.7,109.7,109.7,109.7,4000,0
MSN,4/6/2018 13:16,109.6,109.8,109.6,109.8,2910,0
MSN,4/6/2018 13:17,109.7,109.8,109.7,109.8,2550,0
MSN,4/6/2018 13:18,109.8,109.8,109.8,109.8,320,0
MSN,4/6/2018 13:19,109.6,109.6,109.6,109.6,1360,0
MSN,4/6/2018 13:20,109.6,109.6,109.6,109.6,1360,0
MSN,4/6/2018 13:21,109.6,109.6,109.6,109.6,4750,0
MSN,4/6/2018 13:22,109.6,109.6,109.5,109.6,9630,0
