Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
VIC,11/16/2018 14:17,90.3,90.3,90.3,90.3,50,0
VIC,11/16/2018 14:18,90.3,90.3,90.2,90.2,10450,0
VIC,11/16/2018 14:19,90.2,90.2,90.2,90.2,3700,0
VIC,11/16/2018 14:20,90.2,90.2,90.2,90.2,6400,0
VIC,11/16/2018 14:21,90.2,90.2,90.2,90.2,3660,0
VIC,11/16/2018 14:22,90.2,90.2,90.2,90.2,4690,0
VIC,11/16/2018 14:23,90.2,90.3,90.2,90.2,2680,0
VIC,11/16/2018 14:24,90.2,90.2,90.2,90.2,100,0
VIC,11/16/2018 14:25,90.1,90.1,90.1,90.1,25100,0
VIC,11/16/2018 14:26,90.2,90.2,90.2,90.2,11880,0
VIC,11/16/2018 14:27,90.2,90.2,90.2,90.2,100,0
VIC,11/16/2018 14:28,90.1,90.1,90.1,90.1,4490,0
VIC,11/16/2018 14:29,90.2,90.4,90.2,90.4,1950,0
VIC,11/16/2018 14:46,90.1,90.1,90.1,90.1,90110,0
VIC,11/19/2018 9:15,90.1,90.1,90.1,90.1,6920,0
VIC,11/19/2018 9:16,90.2,91,90.2,91,1820,0
VIC,11/19/2018 9:17,91,91,91,91,100,0
VIC,11/19/2018 9:18,91.1,91.3,90.5,91.3,680,0
VIC,11/19/2018 9:19,91.3,91.4,91.3,91.4,830,0
VIC,11/19/2018 9:20,91.3,91.4,91.3,91.4,280,0
VIC,11/19/2018 9:21,91.3,91.3,91.3,91.3,130,0
VIC,11/19/2018 9:23,91,91,91,91,1050,0
VIC,11/19/2018 9:25,91.2,91.2,91.2,91.2,10,0
VIC,11/19/2018 9:26,91,91.2,91,91.2,2140,0
VIC,11/19/2018 9:27,91,91,91,91,70,0
VIC,11/19/2018 9:30,91,91,90.6,90.6,2870,0
VIC,11/19/2018 9:33,91,91,90.6,91,720,0
VIC,11/19/2018 9:34,91,91,91,91,5000,0
VIC,11/19/2018 9:35,91.2,91.2,91.2,91.2,30,0
VIC,11/19/2018 9:36,91.2,91.2,91.2,91.2,10,0
VIC,11/19/2018 9:37,91,91,91,91,10,0
VIC,11/19/2018 9:38,91,91,91,91,500,0
VIC,11/19/2018 9:39,91.2,91.2,91,91,160,0
VIC,11/19/2018 9:40,91,91,91,91,940,0
VIC,11/19/2018 9:42,91,91,91,91,100,0
VIC,11/19/2018 9:43,91,91,90.6,90.6,530,0
VIC,11/19/2018 9:45,91.1,91.1,91.1,91.1,10,0
VIC,11/19/2018 9:48,91,91,91,91,10,0
VIC,11/19/2018 9:49,91.1,91.1,91.1,91.1,10,0
VIC,11/19/2018 9:50,91,91.1,91,91,330,0
VIC,11/19/2018 9:51,91,91,91,91,70,0
VIC,11/19/2018 9:52,90.9,91,90.9,91,80,0
VIC,11/19/2018 9:53,90.9,90.9,90.9,90.9,10,0
VIC,11/19/2018 9:54,90.9,90.9,90.9,90.9,200,0
VIC,11/19/2018 9:55,90.9,90.9,90.9,90.9,10,0
VIC,11/19/2018 9:58,90.8,90.9,90.8,90.9,110,0
VIC,11/19/2018 9:59,90.7,90.7,90.7,90.7,710,0
VIC,11/19/2018 10:01,90.8,90.8,90.8,90.8,1060,0
VIC,11/19/2018 10:02,90.8,90.8,90.6,90.8,1640,0
VIC,11/19/2018 10:03,90.9,90.9,90.9,90.9,2100,0
VIC,11/19/2018 10:04,90.9,91,90.9,91,3350,0
VIC,11/19/2018 10:05,91.1,91.1,91.1,91.1,4010,0
VIC,11/19/2018 10:06,91.1,91.2,91.1,91.1,10370,0
VIC,11/19/2018 10:07,91.2,91.2,91.2,91.2,990,0
VIC,11/19/2018 10:08,91.2,91.3,91.2,91.3,3340,0
VIC,11/19/2018 10:09,91.3,91.3,91.2,91.3,3010,0
VIC,11/19/2018 10:10,91.3,91.3,91.3,91.3,1300,0
VIC,11/19/2018 10:11,91.4,91.4,91.4,91.4,740,0
VIC,11/19/2018 10:12,91.4,91.4,91.4,91.4,300,0
VIC,11/19/2018 10:13,91.4,91.4,91.4,91.4,200,0
VIC,11/19/2018 10:14,91.4,91.4,91.4,91.4,430,0
VIC,11/19/2018 10:15,91.5,91.5,91.5,91.5,4000,0
VIC,11/19/2018 10:16,91.4,91.5,91.4,91.4,4360,0
VIC,11/19/2018 10:17,91.4,91.4,91.4,91.4,1240,0
VIC,11/19/2018 10:18,91.4,91.4,91.4,91.4,1800,0
VIC,11/19/2018 10:19,91.4,91.4,91.4,91.4,640,0
VIC,11/19/2018 10:20,91.4,91.5,91.4,91.5,2500,0
VIC,11/19/2018 10:21,91.4,91.4,91.4,91.4,1160,0
VIC,11/19/2018 10:22,91.5,91.5,91.5,91.5,1010,0
VIC,11/19/2018 10:23,91.4,91.4,91.4,91.4,10,0
VIC,11/19/2018 10:24,91.5,91.5,91.5,91.5,5750,0
VIC,11/19/2018 10:25,91.6,91.6,91.6,91.6,40,0
VIC,11/19/2018 10:26,91.6,91.6,91.6,91.6,50,0
VIC,11/19/2018 10:27,91.7,91.7,91.7,91.7,1540,0
VIC,11/19/2018 10:28,91.6,91.7,91.6,91.7,2340,0
VIC,11/19/2018 10:29,91.7,91.7,91.7,91.7,90,0
VIC,11/19/2018 10:30,91.8,91.9,91.8,91.9,3210,0
VIC,11/19/2018 10:33,91.9,91.9,91.9,91.9,3050,0
VIC,11/19/2018 10:34,91.8,92,91.8,92,3070,0
VIC,11/19/2018 10:35,91.9,91.9,91.9,91.9,40,0
VIC,11/19/2018 10:37,91.9,91.9,91.9,91.9,30,0
VIC,11/19/2018 10:38,92,92,92,92,200,0
VIC,11/19/2018 10:39,91.9,91.9,91.9,91.9,720,0
VIC,11/19/2018 10:40,91.9,91.9,91.8,91.8,3700,0
VIC,11/19/2018 10:41,91.8,91.9,91.8,91.9,2090,0
VIC,11/19/2018 10:42,92,92,91.9,92,4040,0
VIC,11/19/2018 10:43,92,92,91.9,91.9,2650,0
VIC,11/19/2018 10:44,91.9,92,91.9,92,3390,0
VIC,11/19/2018 10:45,92,92.1,92,92,2300,0
VIC,11/19/2018 10:46,92,92.1,92,92.1,510,0
VIC,11/19/2018 10:47,92,92,92,92,4840,0
VIC,11/19/2018 10:48,92,92,92,92,1520,0
VIC,11/19/2018 10:49,92.2,92.2,92.2,92.2,1800,0
VIC,11/19/2018 10:50,92.2,92.2,92.2,92.2,110,0
VIC,11/19/2018 10:51,92.2,92.2,92.2,92.2,90,0
VIC,11/19/2018 10:52,92.3,92.3,92.3,92.3,1050,0
VIC,11/19/2018 10:53,92.3,92.4,92.3,92.4,2020,0
VIC,11/19/2018 10:54,92.4,92.4,92.4,92.4,20,0
VIC,11/19/2018 10:55,92.5,92.5,92.5,92.5,10,0
VIC,11/19/2018 10:56,92.4,92.4,92.4,92.4,40,0
VIC,11/19/2018 10:57,92.4,92.4,92.4,92.4,10,0
VIC,11/19/2018 10:58,92.4,92.4,92.4,92.4,90,0
VIC,11/19/2018 10:59,92.4,92.4,92.4,92.4,50,0
VIC,11/19/2018 11:00,92.4,92.5,92.4,92.5,3240,0
VIC,11/19/2018 11:01,92.4,92.5,92.4,92.5,7500,0
VIC,11/19/2018 11:02,92.5,92.5,92.4,92.5,1800,0
VIC,11/19/2018 11:03,92.5,92.5,92.5,92.5,200,0
VIC,11/19/2018 11:04,92.6,92.6,92.6,92.6,4000,0
VIC,11/19/2018 11:05,92.7,92.8,92.7,92.8,2950,0
VIC,11/19/2018 11:06,92.8,92.9,92.8,92.9,6080,0
VIC,11/19/2018 11:07,93,93.2,93,93.2,4600,0
VIC,11/19/2018 11:08,93.2,93.3,93.2,93.3,3680,0
VIC,11/19/2018 11:09,93.3,93.4,93.3,93.4,1040,0
VIC,11/19/2018 11:10,93.5,93.6,93.5,93.5,4870,0
VIC,11/19/2018 11:11,93.6,93.7,93.6,93.7,2300,0
VIC,11/19/2018 11:12,93.7,93.8,93.5,93.5,4070,0
VIC,11/19/2018 11:13,93.5,93.5,93.5,93.5,2350,0
VIC,11/19/2018 11:14,93.5,93.5,93.4,93.4,1900,0
VIC,11/19/2018 11:15,93.8,93.8,93.8,93.8,7980,0
VIC,11/19/2018 11:16,93.9,93.9,93.9,93.9,2820,0
VIC,11/19/2018 11:17,93.9,94,93.9,93.9,8280,0
VIC,11/19/2018 11:18,93.9,93.9,93.7,93.7,15650,0
VIC,11/19/2018 11:19,94,94,93.9,93.9,2010,0
VIC,11/19/2018 11:20,94,94,93.9,93.9,4120,0
VIC,11/19/2018 11:22,93.9,93.9,93.9,93.9,1930,0
VIC,11/19/2018 11:23,93.9,93.9,93.8,93.8,5170,0
VIC,11/19/2018 11:24,93.8,93.8,93.8,93.8,210,0
VIC,11/19/2018 11:25,93.5,93.5,93.5,93.5,1120,0
VIC,11/19/2018 11:26,93.5,93.5,93.3,93.3,500,0
VIC,11/19/2018 11:27,93.1,93.9,93.1,93.1,7550,0
VIC,11/19/2018 11:28,93.9,93.9,93,93,6750,0
VIC,11/19/2018 11:29,93.9,93.9,93.9,93.9,1410,0
VIC,11/19/2018 13:00,93,93,93,93,8640,0
VIC,11/19/2018 13:01,93,93.9,93,93.9,1010,0
VIC,11/19/2018 13:03,93.9,93.9,93.9,93.9,5750,0
VIC,11/19/2018 13:04,93.9,94,93,93.9,7850,0
VIC,11/19/2018 13:05,94,94,93.8,94,10900,0
VIC,11/19/2018 13:06,94,94,94,94,8000,0
VIC,11/19/2018 13:07,94,94,94,94,6000,0
VIC,11/19/2018 13:08,93,93,93,93,4000,0
VIC,11/19/2018 13:09,93.9,94,93.9,94,3010,0
VIC,11/19/2018 13:10,93.9,93.9,93.9,93.9,2000,0
VIC,11/19/2018 13:11,93.8,93.9,93.8,93.9,3630,0
VIC,11/19/2018 13:12,94,94,93.9,94,10570,0
VIC,11/19/2018 13:13,94,94,94,94,8000,0
VIC,11/19/2018 13:14,94,94,93.9,93.9,14410,0
VIC,11/19/2018 13:15,94,94,93,94,19000,0
VIC,11/19/2018 13:16,94,94,93.9,93.9,2660,0
VIC,11/19/2018 13:17,93.9,94,93.9,94,6100,0
VIC,11/19/2018 13:18,94,94,93.9,93.9,3100,0
VIC,11/19/2018 13:19,94,94,93.9,94,43130,0
VIC,11/19/2018 13:20,94,94,94,94,1100,0
VIC,11/19/2018 13:21,93.9,94,93.9,93.9,4210,0
VIC,11/19/2018 13:22,94,94,93.9,93.9,3300,0
VIC,11/19/2018 13:23,93.9,93.9,93.9,93.9,400,0
VIC,11/19/2018 13:24,93.9,93.9,93.9,93.9,6330,0
VIC,11/19/2018 13:25,93.9,94,93.9,94,6110,0
VIC,11/19/2018 13:26,94,94,93.9,94,16300,0
VIC,11/19/2018 13:27,94,94,94,94,6600,0
VIC,11/19/2018 13:28,94,94.1,93.9,94.1,11000,0
VIC,11/19/2018 13:29,94,94,93.9,94,7940,0
VIC,11/19/2018 13:30,94,94,94,94,3040,0
VIC,11/19/2018 13:31,94,94.1,94,94.1,6990,0
VIC,11/19/2018 13:32,94,94.1,94,94.1,7760,0
VIC,11/19/2018 13:33,94.1,94.1,94.1,94.1,2100,0
VIC,11/19/2018 13:34,94.1,94.1,94.1,94.1,2500,0
VIC,11/19/2018 13:35,94.1,94.1,94,94,2010,0
VIC,11/19/2018 13:36,94,94.1,94,94.1,6000,0
VIC,11/19/2018 13:37,94.1,94.3,94.1,94.3,15070,0
VIC,11/19/2018 13:38,94,94,94,94,2500,0
VIC,11/19/2018 13:39,93.8,94.1,93.8,94.1,20800,0
VIC,11/19/2018 13:40,94.2,94.2,94.2,94.2,2200,0
VIC,11/19/2018 13:41,94,94,94,94,50,0
VIC,11/19/2018 13:42,93,93,93,93,2000,0
VIC,11/19/2018 13:43,93.9,93.9,93.6,93.6,200,0
VIC,11/19/2018 13:44,94.2,94.2,93,93,30300,0
VIC,11/19/2018 13:46,94,94,93.1,93.1,11080,0
VIC,11/19/2018 13:47,93.1,93.1,93,93.1,1020,0
VIC,11/19/2018 13:49,93.8,94.1,93.8,94.1,30010,0
VIC,11/19/2018 13:50,94.2,94.2,93.8,93.8,30020,0
VIC,11/19/2018 13:51,93.8,93.8,93.8,93.8,40,0
VIC,11/19/2018 13:52,94.2,94.2,94.2,94.2,20000,0
VIC,11/19/2018 13:53,93.2,94,93.1,94,10510,0
VIC,11/19/2018 13:54,94,94,94,94,130,0
VIC,11/19/2018 13:56,93.1,94.3,93.1,94.3,30040,0
VIC,11/19/2018 13:57,93.1,93.9,93.1,93.9,8010,0
VIC,11/19/2018 13:59,93.8,94.1,93.8,94.1,2020,0
VIC,11/19/2018 14:00,93.9,93.9,93.9,93.9,100,0
VIC,11/19/2018 14:02,94.2,94.3,93.1,94.3,38010,0
VIC,11/19/2018 14:03,93.1,94.1,93.1,94.1,11260,0
VIC,11/19/2018 14:04,94.3,94.3,94.3,94.3,35000,0
VIC,11/19/2018 14:05,94.4,94.4,94.2,94.2,20300,0
VIC,11/19/2018 14:06,94,94.5,94,94.5,21000,0
VIC,11/19/2018 14:07,94.4,94.4,94.4,94.4,10000,0
VIC,11/19/2018 14:08,94.5,94.5,94.5,94.5,20000,0
VIC,11/19/2018 14:09,94.9,94.9,94.9,94.9,30060,0
VIC,11/19/2018 14:10,94.8,94.8,94.8,94.8,10,0
VIC,11/19/2018 14:11,95,95,95,95,35000,0
VIC,11/19/2018 14:12,94.6,95,94.6,95,15180,0
VIC,11/19/2018 14:13,95.2,95.2,95.2,95.2,25000,0
VIC,11/19/2018 14:14,95.5,95.5,95.5,95.5,20000,0
VIC,11/19/2018 14:16,95.9,95.9,95.9,95.9,30000,0
VIC,11/19/2018 14:18,96,96,96,96,14200,0
VIC,11/19/2018 14:19,95.9,95.9,95.9,95.9,510,0
VIC,11/19/2018 14:20,95.3,95.3,95.3,95.3,300,0
VIC,11/19/2018 14:21,96,96,96,96,30000,0
VIC,11/19/2018 14:22,96,96,96,96,6000,0
VIC,11/19/2018 14:25,95,95,95,95,70,0
VIC,11/19/2018 14:26,96,96.1,94.5,96.1,110060,0
VIC,11/19/2018 14:27,96.2,96.4,96,96,70000,0
VIC,11/19/2018 14:28,96.4,96.4,96.4,96.4,35000,0
VIC,11/19/2018 14:29,96.4,96.4,96,96,15410,0
VIC,11/19/2018 14:46,96.4,96.4,96.4,96.4,240660,0
VIC,11/20/2018 9:15,94.7,95.5,94.7,95.5,5770,0
VIC,11/20/2018 9:16,95.7,95.7,95.7,95.7,10,0
VIC,11/20/2018 9:17,94.7,95.6,94.7,95.6,630,0
VIC,11/20/2018 9:18,96,96,95.2,95.2,5120,0
VIC,11/20/2018 9:19,95.5,95.9,95,95.5,3060,0
VIC,11/20/2018 9:20,95.5,96,95.5,95.8,11890,0
VIC,11/20/2018 9:21,95.8,96,95.8,95.8,1330,0
VIC,11/20/2018 9:22,95.8,95.8,95.8,95.8,100,0
VIC,11/20/2018 9:23,95.8,96.1,95.5,95.5,10720,0
VIC,11/20/2018 9:24,96,96.1,96,96.1,150,0
VIC,11/20/2018 9:25,96,96.4,96,96.4,15450,0
VIC,11/20/2018 9:26,96,96.4,96,96,6510,0
VIC,11/20/2018 9:27,96,96,96,96,320,0
VIC,11/20/2018 9:28,96,96,95.6,95.6,630,0
VIC,11/20/2018 9:29,96.3,96.3,96.3,96.3,5000,0
VIC,11/20/2018 9:30,96.6,97,96.6,96.6,35240,0
VIC,11/20/2018 9:31,96.5,96.5,96.1,96.1,550,0
VIC,11/20/2018 9:32,96.4,96.4,96.1,96.1,1610,0
VIC,11/20/2018 9:33,96.1,96.3,96.1,96.1,9790,0
VIC,11/20/2018 9:34,96.1,97,96.1,97,20450,0
VIC,11/20/2018 9:35,96.6,96.6,96.1,96.1,880,0
VIC,11/20/2018 9:36,96.1,96.1,96.1,96.1,1000,0
VIC,11/20/2018 9:37,96.3,97,96.3,97,10910,0
VIC,11/20/2018 9:38,96.3,97,96.3,97,3140,0
VIC,11/20/2018 9:39,96.9,96.9,96.3,96.3,3910,0
VIC,11/20/2018 9:40,96.4,96.4,96.3,96.3,1110,0
VIC,11/20/2018 9:41,96.4,96.4,96.4,96.4,610,0
VIC,11/20/2018 9:42,96.4,96.4,96.4,96.4,50,0
VIC,11/20/2018 9:43,96.4,96.4,96.4,96.4,390,0
VIC,11/20/2018 9:44,96.4,97,96.3,97,16610,0
VIC,11/20/2018 9:45,96.4,96.4,96.4,96.4,100,0
VIC,11/20/2018 9:46,96.4,96.4,96.3,96.4,3880,0
VIC,11/20/2018 9:47,96.3,96.4,96.3,96.4,1080,0
VIC,11/20/2018 9:48,96.3,96.9,96.3,96.4,11380,0
VIC,11/20/2018 9:49,96.4,96.4,96.4,96.4,10,0
VIC,11/20/2018 9:50,96.4,96.4,96.3,96.3,2470,0
VIC,11/20/2018 9:51,96.4,96.4,96.4,96.4,650,0
VIC,11/20/2018 9:52,96.3,96.4,96.3,96.3,3050,0
VIC,11/20/2018 9:53,96.3,96.3,96.2,96.3,1630,0
VIC,11/20/2018 9:54,96.3,96.3,96.3,96.3,3880,0
VIC,11/20/2018 9:55,96.3,96.7,96.3,96.7,36150,0
VIC,11/20/2018 9:56,96.3,96.3,96.3,96.3,500,0
VIC,11/20/2018 9:57,96.3,96.3,96.3,96.3,610,0
VIC,11/20/2018 9:58,96.3,96.3,96.3,96.3,1000,0
VIC,11/20/2018 9:59,96.4,96.4,96.3,96.3,1290,0
VIC,11/20/2018 10:00,96.3,96.3,96.3,96.3,5360,0
VIC,11/20/2018 10:01,96.3,96.3,96.3,96.3,4300,0
VIC,11/20/2018 10:02,96.2,96.3,96.1,96.1,2710,0
VIC,11/20/2018 10:03,96.2,96.2,96,96.2,13370,0
VIC,11/20/2018 10:04,96.2,96.2,96.2,96.2,760,0
VIC,11/20/2018 10:05,96.2,96.3,95.9,95.9,13150,0
VIC,11/20/2018 10:06,96.4,96.4,95.7,96.2,8480,0
VIC,11/20/2018 10:07,95.7,95.7,95.7,95.7,10,0
VIC,11/20/2018 10:08,96,96,96,96,10400,0
VIC,11/20/2018 10:09,96,96.2,95.7,96.2,6690,0
VIC,11/20/2018 10:10,95.7,96,95.7,96,250,0
VIC,11/20/2018 10:11,95.7,96,95.7,96,8610,0
VIC,11/20/2018 10:12,96,96,96,96,3640,0
VIC,11/20/2018 10:13,95.7,95.7,95.7,95.7,610,0
VIC,11/20/2018 10:14,96,96.2,96,96.2,13740,0
VIC,11/20/2018 10:15,96,96,95.7,95.7,1600,0
VIC,11/20/2018 10:16,96,96,95.8,96,10170,0
VIC,11/20/2018 10:17,96,96,95.6,95.6,1510,0
VIC,11/20/2018 10:18,96.2,96.2,96.2,96.2,8380,0
VIC,11/20/2018 10:19,96.2,96.2,95.6,95.6,1730,0
VIC,11/20/2018 10:22,95.6,96.2,95.6,96.2,640,0
VIC,11/20/2018 10:23,96.2,96.2,96.2,96.2,7800,0
VIC,11/20/2018 10:24,96.2,96.2,95.6,95.6,850,0
VIC,11/20/2018 10:25,96.2,96.2,96.2,96.2,10,0
VIC,11/20/2018 10:26,95.6,95.6,95.6,95.6,610,0
VIC,11/20/2018 10:27,96.1,96.2,96.1,96.2,3010,0
VIC,11/20/2018 10:28,96.2,96.3,95.6,95.6,13530,0
VIC,11/20/2018 10:29,96.2,96.2,96.2,96.2,10,0
VIC,11/20/2018 10:31,95.7,96.1,95.7,96.1,620,0
VIC,11/20/2018 10:33,95.6,96.2,95.6,96.2,3610,0
VIC,11/20/2018 10:35,95.6,95.6,95.6,95.6,610,0
VIC,11/20/2018 10:37,96,96,95.6,95.6,3960,0
VIC,11/20/2018 10:38,96.1,96.1,96.1,96.1,5030,0
VIC,11/20/2018 10:39,96.1,96.1,96.1,96.1,170,0
VIC,11/20/2018 10:40,95.6,95.6,95.6,95.6,610,0
VIC,11/20/2018 10:42,95.6,96,95.6,96,2810,0
VIC,11/20/2018 10:44,95.6,95.6,95.6,95.6,610,0
VIC,11/20/2018 10:45,96,96,96,96,2600,0
VIC,11/20/2018 10:46,96,96,95.6,95.6,1410,0
VIC,11/20/2018 10:49,95.6,95.6,95.6,95.6,610,0
VIC,11/20/2018 10:50,95.8,95.8,95.8,95.8,20,0
VIC,11/20/2018 10:51,95.6,95.6,95.6,95.6,610,0
VIC,11/20/2018 10:53,95.6,95.6,95.6,95.6,710,0
VIC,11/20/2018 10:55,95.6,95.6,95.6,95.6,820,0
VIC,11/20/2018 10:56,95.7,95.7,95.7,95.7,50,0
VIC,11/20/2018 10:57,95.7,95.7,95.7,95.7,10,0
VIC,11/20/2018 10:58,95.6,95.7,95.6,95.7,2620,0
VIC,11/20/2018 11:00,95.6,95.6,95.6,95.6,4610,0
VIC,11/20/2018 11:02,95.6,95.6,95.6,95.6,3790,0
VIC,11/20/2018 11:03,96.1,96.2,95.6,95.6,31350,0
VIC,11/20/2018 11:04,96.3,96.4,95.6,96.4,28460,0
VIC,11/20/2018 11:05,96.4,96.5,96.4,96.5,5150,0
VIC,11/20/2018 11:06,96.4,96.5,96.4,96.5,10010,0
VIC,11/20/2018 11:07,95.7,95.7,95.7,95.7,610,0
VIC,11/20/2018 11:08,96.5,96.5,96.5,96.5,11000,0
VIC,11/20/2018 11:09,95.7,96.7,95.7,96.7,11610,0
VIC,11/20/2018 11:11,96.5,96.5,95.8,96.5,9600,0
VIC,11/20/2018 11:12,96.5,96.5,96.5,96.5,10,0
VIC,11/20/2018 11:13,96.5,96.6,95.9,96.6,12260,0
VIC,11/20/2018 11:15,96.5,96.5,96.4,96.4,600,0
VIC,11/20/2018 11:16,95.8,96.5,95.8,96.5,5620,0
VIC,11/20/2018 11:17,95.9,95.9,95.9,95.9,10,0
VIC,11/20/2018 11:18,95.9,95.9,95.9,95.9,610,0
VIC,11/20/2018 11:19,95.9,96,95.9,96,120,0
VIC,11/20/2018 11:20,95.9,96.5,95.9,96.5,3610,0
VIC,11/20/2018 11:22,95.8,95.8,95.8,95.8,610,0
VIC,11/20/2018 11:23,96,96,96,96,40,0
VIC,11/20/2018 11:25,95.8,96.5,95.8,96.3,15660,0
VIC,11/20/2018 11:26,96.3,96.3,96.3,96.3,260,0
VIC,11/20/2018 11:27,95.8,95.8,95.8,95.8,610,0
VIC,11/20/2018 11:28,96.5,96.6,96.5,96.6,32000,0
VIC,11/20/2018 11:29,96.4,96.5,95.9,96.5,10620,0
VIC,11/20/2018 13:00,96.3,96.3,96.3,96.3,370,0
VIC,11/20/2018 13:04,96.4,96.5,95.9,96.5,16060,0
VIC,11/20/2018 13:05,96.5,96.5,96.5,96.5,5000,0
VIC,11/20/2018 13:06,96.4,96.5,96.4,96.4,11100,0
VIC,11/20/2018 13:09,96.5,96.5,96.5,96.5,16000,0
VIC,11/20/2018 13:10,96.1,96.1,96.1,96.1,30,0
VIC,11/20/2018 13:11,96.5,96.5,96.5,96.5,5000,0
VIC,11/20/2018 13:14,96.3,96.3,96.3,96.3,7000,0
VIC,11/20/2018 13:15,96.4,96.4,96.4,96.4,7000,0
VIC,11/20/2018 13:16,96,96,96,96,5000,0
VIC,11/20/2018 13:17,96,96,96,96,8300,0
VIC,11/20/2018 13:18,96.4,96.4,96.4,96.4,5000,0
VIC,11/20/2018 13:20,96,96,96,96,10,0
VIC,11/20/2018 13:21,96.4,96.4,96.4,96.4,5000,0
VIC,11/20/2018 13:23,96.2,96.2,96.2,96.2,10,0
VIC,11/20/2018 13:24,96.2,96.2,96.2,96.2,200,0
VIC,11/20/2018 13:25,96.3,96.3,96.3,96.3,10100,0
VIC,11/20/2018 13:26,96.1,96.1,96.1,96.1,2170,0
VIC,11/20/2018 13:27,96.4,96.4,96.1,96.1,7520,0
VIC,11/20/2018 13:28,96.3,96.3,96.3,96.3,40,0
VIC,11/20/2018 13:29,96.1,96.3,96.1,96.3,3270,0
VIC,11/20/2018 13:32,96.1,96.1,96.1,96.1,3400,0
VIC,11/20/2018 13:33,96.1,96.1,96.1,96.1,2340,0
VIC,11/20/2018 13:34,96.3,96.3,96.3,96.3,12000,0
VIC,11/20/2018 13:36,96.2,96.2,96.2,96.2,1490,0
VIC,11/20/2018 13:37,96.2,96.2,96.2,96.2,100,0
VIC,11/20/2018 13:39,96.1,96.1,96.1,96.1,3000,0
VIC,11/20/2018 13:40,96.1,96.1,96.1,96.1,3950,0
VIC,11/20/2018 13:41,96.1,96.1,96.1,96.1,3050,0
VIC,11/20/2018 13:43,96.1,96.2,96.1,96.2,9390,0
VIC,11/20/2018 13:45,96.2,96.2,96.2,96.2,1000,0
VIC,11/20/2018 13:46,96.1,96.1,96.1,96.1,230,0
VIC,11/20/2018 13:47,96.1,96.1,96.1,96.1,2000,0
VIC,11/20/2018 13:48,96.2,96.2,96.1,96.1,6160,0
VIC,11/20/2018 13:49,96.1,96.2,96.1,96.2,7110,0
VIC,11/20/2018 13:50,96.2,96.3,96.1,96.3,12070,0
VIC,11/20/2018 13:51,96.4,96.4,96.4,96.4,15000,0
VIC,11/20/2018 13:52,96.3,96.3,96.1,96.1,220,0
VIC,11/20/2018 13:54,96.2,96.2,96.2,96.2,10,0
VIC,11/20/2018 13:55,96.3,96.3,96.3,96.3,9400,0
VIC,11/20/2018 13:56,96.3,96.3,96.3,96.3,1000,0
VIC,11/20/2018 13:57,96.3,96.3,96.1,96.1,2060,0
VIC,11/20/2018 13:58,96.3,96.3,96.3,96.3,1010,0
VIC,11/20/2018 14:05,96.1,96.1,96.1,96.1,1000,0
VIC,11/20/2018 14:06,96,96,96,96,800,0
VIC,11/20/2018 14:07,96,96,96,96,4100,0
VIC,11/20/2018 14:08,96,96.3,96,96.3,15900,0
VIC,11/20/2018 14:12,95.9,95.9,95.9,95.9,200,0
VIC,11/20/2018 14:13,96.2,96.2,95.9,96.2,10300,0
VIC,11/20/2018 14:15,96.1,96.1,96.1,96.1,70,0
VIC,11/20/2018 14:18,96,96,95.7,95.7,2450,0
VIC,11/20/2018 14:19,96,96,96,96,20,0
VIC,11/20/2018 14:21,96.1,96.1,96.1,96.1,6540,0
VIC,11/20/2018 14:22,95.7,96,95.7,96,170,0
VIC,11/20/2018 14:23,95.8,95.8,95.7,95.7,5060,0
VIC,11/20/2018 14:24,95.7,95.7,95.7,95.7,2200,0
VIC,11/20/2018 14:25,96.3,96.4,96.3,96.4,80000,0
VIC,11/20/2018 14:26,96.7,97,96.7,97,70100,0
VIC,11/20/2018 14:27,96.5,97,96.5,97,32800,0
VIC,11/20/2018 14:28,96.9,96.9,96.4,96.7,1600,0
VIC,11/20/2018 14:29,97,97.2,96.9,97,81420,0
VIC,11/20/2018 14:46,97.2,97.2,97.2,97.2,336350,0
VIC,11/21/2018 9:15,97,97,96.6,96.6,57100,0
VIC,11/21/2018 9:16,96.5,96.5,95,95,6030,0
VIC,11/21/2018 9:17,95,96,95,95.1,370,0
VIC,11/21/2018 9:18,95.1,95.1,95.1,95.1,1890,0
VIC,11/21/2018 9:19,95.2,95.9,95.2,95.9,110,0
VIC,11/21/2018 9:20,95.9,95.9,95.9,95.9,100,0
VIC,11/21/2018 9:21,95.9,95.9,95.9,95.9,600,0
VIC,11/21/2018 9:22,95.8,95.8,95.6,95.6,7370,0
VIC,11/21/2018 9:23,95.4,95.6,95.4,95.6,3300,0
VIC,11/21/2018 9:24,95.6,95.6,95.6,95.6,1000,0
VIC,11/21/2018 9:25,95.6,95.8,95.6,95.6,5510,0
VIC,11/21/2018 9:26,95.8,95.8,95.8,95.8,1500,0
VIC,11/21/2018 9:27,95.9,95.9,95.9,95.9,6360,0
VIC,11/21/2018 9:28,95.9,95.9,95.9,95.9,1090,0
VIC,11/21/2018 9:29,95.9,95.9,95.8,95.8,1150,0
VIC,11/21/2018 9:30,95.8,95.8,95.8,95.8,5030,0
VIC,11/21/2018 9:31,95.7,95.8,95.7,95.7,11290,0
VIC,11/21/2018 9:32,95.7,95.8,95.7,95.7,4060,0
